Thank U Next, Ariana Grande, Thank U Next, 3:27
7 Rings Ariana Grande, Thank U Next, 2:58
Break Free, Ariana Grande, My Everything, 3:34
God Is a Woman, Ariana Grande, Sweetener, 3:17
Positions, Ariana Grade, Positions, 2:52
Poker Face, Lady Gaga, The Fame, 3:57
Bad Romance, Lady Gaga, The Fame Monster, 4:54
Telephone, Lady Gaga, The Fame Monster, 3:40
Million Reasons, Lady Gaga, Joanne, 3:25
Shallow, Lady Gaga, A Star Is Born, 3:35
Shake It Off, Taylor Swift, 1989, 3:39
Blank Space, Taylor Swift, 1989, 3:51
Love Story, Taylor Swift, Fearless, 3:55
You Belong With Me, Taylor Swift, Fearless, 3:51
Style, Taylor Swift, 1989, 3:41
Super Bass, Nicki Minaj, Pink Friday, 3:20
Anaconda, Nicki Minaj, The Pinkprint, 4:20
Chun-Li, Nicki Minaj, Queen, 3:11
Bed, Nicki Minaj, Queen, 3:09
Starships, Nicki Minaj, Pink Friday: Roman Reloaded, 3:30
