Thank U Next, Ariana Grande, Thank U Next, 187,None
7 Rings, Ariana Grande, Thank U Next, 178,None
Break Free, Ariana Grande, My Everything, 214,None
God Is a Woman, Ariana Grande, Sweetener, 197,None
Positions, Ariana Grande, Positions, 172,None
Poker Face, Lady Gaga, The Fame, 237,None
Bad Romance, Lady Gaga, The Fame Monster, 294,None
Telephone, Lady Gaga, The Fame Monster, 220,None
Million Reasons, Lady Gaga, Joanne, 225,None
Shallow, Lady Gaga, A Star Is Born, 225,None
Shake It Off, Taylor Swift, 1989, 219,None
Blank Space, Taylor Swift, 1989, 231,None
Love Story, Taylor Swift, Fearless, 235,None
You Belong With Me, Taylor Swift, Fearless, 231,None
Style, Taylor Swift, 1989, 221,None
Super Bass, Nicki Minaj, Pink Friday, 200,None
Anaconda, Nicki Minaj, The Pinkprint, 240,None
Chun-Li, Nicki Minaj, Queen, 191,None
Bed, Nicki Minaj, Queen, 189,None
Starships, Nicki Minaj, Pink Friday: Roman Reloaded, 210,None
Lose Yourself, Eminem, 8 Mile, 326,None
Not Afraid, Eminem, Recovery, 248,None
Cleanin' Out My Closet, Eminem, The Eminem Show, 297,None
My Name Is, Eminem, The Slim Shady LP, 268,None
Without Me, Eminem, The Eminem Show, 290,None
Single Ladies, Beyoncé, I Am... Sasha Fierce, 193,None
Halo, Beyoncé, I Am... Sasha Fierce, 261,None
Crazy in Love, Beyoncé, Dangerously in Love, 237,None
Formation, Beyoncé, Lemonade, 206,None
Irreplaceable, Beyoncé, B'Day, 227,None
The Hills, The Weeknd, Beauty Behind the Madness, 242,None
Earned It, The Weeknd, Fifty Shades of Grey, 277,None
Can't Feel My Face, The Weeknd, Beauty Behind the Madness, 213,None
Blinding Lights, The Weeknd, After Hours, 200,None
Heartless, The Weeknd, After Hours, 198,None
Good Days, SZA, SOS, 279,None
Love Galore, SZA, Ctrl, 275,None
The Weekend, SZA, Ctrl, 272,None
Broken Clocks, SZA, Ctrl, 231,None
Drew Barrymore, SZA, Ctrl, 231,None
Thinkin Bout You, Frank Ocean, Channel Orange, 201,None
Pyramids, Frank Ocean, Channel Orange, 594,None
Novacane, Frank Ocean, Nostalgia, 302,None
Swim Good, Frank Ocean, Nostalgia, 257,None
Nikes, Frank Ocean, Blonde, 314,None
Moon River,Frank Ocean,Single,184,My Playlist
Thank U Next, Ariana Grande, Thank U Next, 187,John
7 Rings, Ariana Grande, Thank U Next, 178,John
Break Free, Ariana Grande, My Everything, 214,John
God Is a Woman, Ariana Grande, Sweetener, 197,John
Positions, Ariana Grande, Positions, 172,John
Poker Face, Lady Gaga, The Fame, 237,John
Bad Romance, Lady Gaga, The Fame Monster, 294,John
Telephone, Lady Gaga, The Fame Monster, 220,John
